Rainfall (MM),Temperature (Celsius),Year,Month
40.4258,7.72768,1901,January
12.3022,8.936,1901,February
25.5119,16.9632,1901,March
14.2942,21.2741,1901,April
38.3046,26.0497,1901,May
12.8813,29.3811,1901,June
68.093,29.2391,1901,July
16.5836,27.9718,1901,August
13.3391,25.2887,1901,September
3.10757,21.2279,1901,October
0.21419,15.7539,1901,November
3.27559,10.917,1901,December
2.31336,9.90868,1902,January
3.17559,11.2238,1902,February
13.3201,17.3237,1902,March
16.6064,22.1011,1902,April
17.0574,26.7454,1902,May
19.3449,28.6774,1902,June
25.7954,29.3654,1902,July
34.1203,28.2741,1902,August
17.5,25.1602,1902,September
7.08495,20.8884,1902,October
14.5744,15.2654,1902,November
4.73243,9.94845,1902,December
22.6658,7.69502,1903,January
10.2447,10.009,1903,February
40.695,13.2206,1903,March
12.3373,19.5796,1903,April
35.182,25.6285,1903,May
7.95537,29.7751,1903,June
75.6535,29.0659,1903,July
34.1329,27.9325,1903,August
24.1921,26.0494,1903,September
1.82323,21.3515,1903,October
1.2238,14.0782,1903,November
10.0793,9.19253,1903,December
61.2916,6.93021,1904,January
10.9565,11.3519,1904,February
68.4706,15.2716,1904,March
10.8674,21.871,1904,April
9.80757,26.278,1904,May
6.63728,29.2731,1904,June
22.9002,28.8224,1904,July
26.1663,27.9196,1904,August
17.5644,25.3069,1904,September
8.62059,20.3797,1904,October
12.2084,15.4972,1904,November
6.44073,10.7429,1904,December
53.5866,6.75049,1905,January
37.0232,6.70157,1905,February
41.1089,12.538,1905,March
14.3762,19.8944,1905,April
12.9388,27.2105,1905,May
7.47864,29.3196,1905,June
17.6693,29.3462,1905,July
8.42186,28.2935,1905,August
36.4692,25.5066,1905,September
2.22197,21.4719,1905,October
0.23152,16.119,1905,November
27.6909,10.2265,1905,December
7.44133,6.99888,1906,January
78.1301,8.33483,1906,February
37.7996,14.2171,1906,March
11.4353,20.3203,1906,April
19.8325,27.1914,1906,May
12.6819,28.9734,1906,June
25.2715,29.352,1906,July
44.5472,28.2059,1906,August
28.7101,24.9951,1906,September
2.93003,21.3343,1906,October
0.2753,16.2258,1906,November
11.1771,11.5644,1906,December
18.81,10.438,1907,January
38.2396,9.12774,1907,February
29.2855,14.2894,1907,March
36.3981,20.6502,1907,April
4.75605,24.6617,1907,May
33.4921,28.011,1907,June
33.0677,29.5999,1907,July
54.822,27.2584,1907,August
2.99025,24.9491,1907,September
2.88652,20.1053,1907,October
0.88287,15.4206,1907,November
2.76253,9.60512,1907,December
40.6442,9.16938,1908,January
17.759,10.4964,1908,February
13.8815,15.0003,1908,March
60.2271,21.5965,1908,April
15.155,25.7166,1908,May
10.8517,29.3539,1908,June
100.309,28.4189,1908,July
90.0436,26.8204,1908,August
27.5185,24.2037,1908,September
2.64982,19.7193,1908,October
0.30752,14.6582,1908,November
19.4151,9.50828,1908,December
22.0417,7.03193,1909,January
34.5044,9.29564,1909,February
17.239,15.7865,1909,March
49.3441,20.9503,1909,April
5.69387,25.5858,1909,May
25.5863,29.0509,1909,June
110.821,27.9125,1909,July
27.676,27.2877,1909,August
35.4963,23.9227,1909,September
3.77207,20.2239,1909,October
2.09046,16.2276,1909,November
39.1434,9.69758,1909,December
48.6834,8.28281,1910,January
10.0486,10.7145,1910,February
12.8771,15.0186,1910,March
28.8651,20.0475,1910,April
8.65424,26.2383,1910,May
33.9063,28.9664,1910,June
73.1194,28.0875,1910,July
83.1,27.3745,1910,August
4.58992,25.0666,1910,September
1.80884,20.1877,1910,October
0.18159,14.1164,1910,November
7.09619,8.60299,1910,December
62.1624,8.35633,1911,January
13.6268,10.6605,1911,February
63.2829,13.8202,1911,March
13.1245,20.689,1911,April
11.5385,26.6186,1911,May
8.98892,29.2712,1911,June
8.07602,29.1161,1911,July
14.2183,27.9389,1911,August
9.62532,25.5788,1911,September
5.47875,20.7565,1911,October
9.19291,13.1283,1911,November
11.3108,9.73885,1911,December
49.9539,9.34208,1912,January
17.0454,11.6986,1912,February
7.75363,15.1625,1912,March
25.0325,21.7373,1912,April
21.5984,26.375,1912,May
13.9635,29.8667,1912,June
41.5568,29.4885,1912,July
50.7721,27.3773,1912,August
8.37116,24.1663,1912,September
2.50569,20.8547,1912,October
2.01322,14.0833,1912,November
22.5349,9.87688,1912,December
13.1557,9.56291,1913,January
31.3535,9.79157,1913,February
27.0575,13.3825,1913,March
18.966,21.4796,1913,April
12.7484,25.9573,1913,May
26.7758,28.7924,1913,June
43.3387,28.5364,1913,July
52.2582,27.2439,1913,August
29.0657,24.5046,1913,September
3.23762,20.8197,1913,October
4.07875,14.4341,1913,November
25.6171,9.88549,1913,December
23.0338,10.5031,1914,January
44.1405,9.37876,1914,February
21.0917,14.7735,1914,March
44.5625,21.1517,1914,April
11.9432,26.6905,1914,May
34.2121,29.6573,1914,June
110.802,28.671,1914,July
25.4436,27.6078,1914,August
34.385,25.8722,1914,September
24.642,19.9983,1914,October
9.71607,15.5218,1914,November
10.0941,8.85739,1914,December
4.79381,8.32678,1915,January
35.6388,9.02594,1915,February
26.8453,16.8911,1915,March
53.0118,21.155,1915,April
4.94112,27.7985,1915,May
12.8614,29.766,1915,June
35.4379,29.4356,1915,July
11.9239,28.5276,1915,August
16.1701,26.587,1915,September
13.3508,21.7021,1915,October
0.68016,15.5621,1915,November
6.75773,10.1948,1915,December
20.4452,9.95363,1916,January
22.4321,9.29735,1916,February
9.38123,17.6636,1916,March
38.9866,22.1382,1916,April
27.0144,25.5462,1916,May
13.7413,29.0615,1916,June
53.6625,28.9225,1916,July
154.055,27.7522,1916,August
26.0831,25.0285,1916,September
12.044,20.3183,1916,October
0.12818,12.6042,1916,November
0.91797,9.42256,1916,December
15.2669,9.72695,1917,January
3.4687,12.1566,1917,February
34.8237,15.5658,1917,March
16.7887,19.8269,1917,April
20.6214,24.7684,1917,May
19.5138,28.7806,1917,June
21.9135,28.5988,1917,July
105.647,27.0211,1917,August
